px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS_laser	NIS_radar
8.46292	0.243462	0	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	N/A	0
8.44827	0.251502	-0.000738598	-1.03812e-17	7.80626e-18	8.44818	0.251553	8.45	0.25	-3.00027	0	0.000280362	N/A
8.45578	0.248821	-0.00919313	6.04509e-06	7.65673e-07	8.56759	0.241943	8.45	0.25	0	0	N/A	0.153208
8.45565	0.251074	-0.00911985	-7.25054e-05	-1.22654e-05	8.45582	0.253997	8.45	0.25	0	0	0.00237289	N/A
8.36769	0.251284	-1.41543	0.00163517	0.000516051	8.42544	0.254042	8.35	0.25	-1.81979	0	N/A	36.6622
8.27902	0.250448	-1.4323	0.00682084	0.00190471	8.23962	0.24916	8.25	0.25	-1.81978	0	0.469422	N/A
8.08532	0.232687	-1.68616	0.181121	0.0543502	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	N/A	11.5121
7.95175	0.186055	-1.76483	0.391185	0.112767	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	3.6063	N/A
7.77451	0.245698	-2.22766	-0.518003	-0.341519	7.61269	0.155818	7.7	0.15	-2.99982	0	N/A	9.33677
7.62624	0.193448	-2.36369	-0.0812925	-0.112359	7.54016	0.159641	7.55	0.15	-2.99982	0	2.70664	N/A
7.52189	0.176985	-2.14207	-0.0317649	-0.0992027	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	N/A	1.0719
7.38652	0.0853775	-2.13925	0.211336	0.132919	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	1.62258	N/A
7.22632	0.0821948	-2.69026	0.100956	-0.268475	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	N/A	5.06562
7.07306	-0.00320468	-2.74617	0.238971	0.0107732	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	1.03522	N/A
6.9774	-0.110002	-2.21475	0.477114	0.756007	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	N/A	8.29621
6.86857	-0.217095	-2.28205	0.619941	0.984733	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	0.660183	N/A
6.7572	-0.27323	-2.43046	0.564847	0.61974	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	N/A	1.52342
6.65299	-0.394845	-2.57102	0.686587	0.806385	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	1.31714	N/A
6.60722	-0.557359	-2.38701	1.03198	1.66181	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	N/A	8.87814
6.55346	-0.657366	-2.36982	1.10938	1.65096	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	0.0205577	N/A
6.51015	-0.811085	-2.46639	1.2776	1.83252	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	N/A	0.735158
6.47274	-0.983845	-2.63074	1.40314	1.86348	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	1.23048	N/A
6.36599	-0.984602	-1.92007	1.14755	1.03117	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	N/A	32.2755
6.30178	-1.14303	-2.18544	1.19943	1.00372	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	3.32752	N/A
6.40128	-1.30013	-1.84516	1.61894	1.75315	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	N/A	105.03
6.3904	-1.5035	-2.28098	1.71769	1.75131	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	6.31647	N/A
6.3558	-1.50789	-1.23567	1.66619	1.45031	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	N/A	31.771
6.32805	-1.69333	-1.64564	1.69247	1.36589	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	16.8462	N/A
6.3582	-1.91044	-2.64667	1.79735	1.45222	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	N/A	27.4925
6.37591	-2.10122	-2.85178	1.83627	1.39825	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	4.4989	N/A
6.36485	-2.21617	-2.19474	1.83112	1.25135	6.32593	-2.40018	6.35	-2.4	0	-2.72613	N/A	16.0429
6.37724	-2.40494	-2.41957	1.8486	1.17708	6.34927	-2.55175	6.35	-2.55	0	-2.72611	5.26847	N/A
6.41951	-2.57859	-2.75242	1.90228	1.1678	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	N/A	2.88222
6.45635	-2.76262	-2.87052	1.93256	1.12277	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	1.67861	N/A
6.47197	-2.87239	-2.33809	1.95118	1.0608	6.46536	-3.00452	6.45	-3	0	-2.99754	N/A	8.56211
6.49061	-3.03843	-2.48164	1.95401	0.997578	6.44119	-3.14955	6.45	-3.15	0	-2.99754	3.54026	N/A
6.54513	-3.20134	-2.76241	1.99509	0.984356	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	N/A	2.23156
6.58864	-3.37961	-2.85135	2.01178	0.938962	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	1.90049	N/A
6.66777	-3.54789	-3.14908	2.06145	0.941189	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	N/A	1.75378
6.7504	-3.71547	-3.18643	2.10279	0.92757	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0.353558	N/A
6.81399	-3.83923	-2.70116	2.13989	0.903816	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	N/A	4.98851
6.88152	-3.99466	-2.75595	2.16323	0.871465	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	1.07169	N/A
6.94989	-4.11416	-2.5334	2.19919	0.855165	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	N/A	1.65464
7.00583	-4.26637	-2.58343	2.2065	0.807785	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	2.35562	N/A
7.05552	-4.35388	-2.00341	2.23691	0.786597	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	N/A	7.46753
7.10054	-4.47506	-2.04002	2.2442	0.743977	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	2.08982	N/A
7.17608	-4.5864	-2.26754	2.27394	0.731425	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	N/A	1.59516
7.22527	-4.73475	-2.31772	2.25937	0.66601	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	4.93808	N/A
7.33504	-4.88224	-2.96151	2.28683	0.658839	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	N/A	8.68924
7.40339	-5.05323	-2.9938	2.2652	0.589418	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	4.54279	N/A
7.47842	-5.17143	-2.63987	2.27751	0.562102	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	N/A	3.74999
7.5327	-5.33903	-2.68866	2.24477	0.485159	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	4.76949	N/A
7.61767	-5.46145	-2.65106	2.26017	0.471119	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	N/A	0.740461
7.68854	-5.60507	-2.67838	2.25098	0.429136	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	1.39333	N/A
7.76556	-5.71829	-2.53146	2.26257	0.414023	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	N/A	1.14764
7.81676	-5.87098	-2.56269	2.23183	0.350889	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	3.23591	N/A
7.93497	-6.02602	-3.39778	2.24861	0.355217	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	N/A	14.7076
8.01488	-6.18904	-3.41797	2.22993	0.311872	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	1.50108	N/A
8.0954	-6.31137	-2.83329	2.23298	0.289578	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	N/A	7.60708
8.1819	-6.44232	-2.83722	2.23767	0.27626	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0.153195	N/A
8.26273	-6.55642	-2.64111	2.24579	0.267036	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	N/A	1.24584
8.32242	-6.70078	-2.65685	2.22319	0.22314	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	1.64825	N/A
8.41155	-6.82449	-2.75067	2.23149	0.219012	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	N/A	0.537154
8.48857	-6.95237	-2.74684	2.22846	0.201461	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0.421394	N/A
8.56293	-7.05851	-2.66021	2.23281	0.194264	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	N/A	0.603551
8.61521	-7.19334	-2.67636	2.20689	0.1522	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	1.63581	N/A
8.72318	-7.3409	-3.30271	2.21523	0.157013	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	N/A	9.07127
8.79539	-7.49922	-3.31702	2.19117	0.118814	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	1.28098	N/A
8.85117	-7.6043	-2.44377	2.17974	0.089478	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	N/A	16.4081
8.90364	-7.733	-2.45099	2.15916	0.0591791	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	0.892683	N/A
8.98327	-7.85917	-2.78377	2.15936	0.0575816	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	N/A	2.49076
9.03045	-8.00058	-2.79732	2.12901	0.0182004	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	1.48752	N/A
9.07485	-8.09704	-2.18371	2.11589	-0.00384777	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	N/A	8.60366
9.11417	-8.21799	-2.19494	2.0908	-0.0329981	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0.843367	N/A
9.18994	-8.35301	-2.74238	2.08921	-0.0297274	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	N/A	6.42516
9.22612	-8.50079	-2.76538	2.05082	-0.0729953	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	1.7577	N/A
9.26718	-8.60948	-2.26051	2.03097	-0.0975471	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	N/A	5.68691
9.2989	-8.74032	-2.27993	1.99935	-0.128126	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0.850337	N/A
9.4144	-8.95777	-3.95712	2.01385	-0.0895728	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	N/A	59.6828
9.48327	-9.14592	-3.96418	1.99402	-0.107725	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	0.311203	N/A
9.49785	-9.27167	-2.90736	1.94209	-0.184338	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	N/A	27.2097
9.55324	-9.39232	-2.8783	1.94194	-0.173275	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0.363918	N/A
9.59201	-9.50739	-2.60123	1.92823	-0.182055	9.47534	-9.42627	9.55	-9.5	0	-3.00023	N/A	2.04346
9.61107	-9.64366	-2.61768	1.89573	-0.20935	9.54779	-9.64959	9.55	-9.65	0	-3.0002	0.89834	N/A
9.6659	-9.79673	-3.01133	1.8905	-0.198538	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	N/A	3.73698
9.69529	-9.94463	-3.01293	1.867	-0.214297	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	0.519423	N/A
