px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	0	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	0
8.44822	0.251533	-0.000733264	-1.70016e-17	-2.60209e-18	8.44818	0.251553	8.45	0.25	-3.00027	0	0.000281454
8.45098	0.250301	-0.0100256	6.97457e-06	8.79296e-07	8.56759	0.241943	8.45	0.25	0	0	0.161168
8.45325	0.252051	-0.00901381	-0.000138824	-2.32457e-05	8.45582	0.253997	8.45	0.25	0	0	0.00820405
8.35804	0.252077	-0.930074	0.00789182	0.00245008	8.42544	0.254042	8.35	0.25	-1.81979	0	171.889
8.28184	0.250737	-0.943381	0.0168693	0.00482117	8.23962	0.24916	8.25	0.25	-1.81978	0	1.42599
8.09148	0.238924	-0.996743	0.160835	0.0487239	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	33.7269
7.96783	0.188543	-1.02967	0.588362	0.169384	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	12.0879
7.79267	0.363557	-1.09816	-2.56435	-1.32028	7.61269	0.155818	7.7	0.15	-2.99982	0	40.301
7.73397	0.3067	-1.12544	-1.88791	-1.15392	7.54016	0.159641	7.55	0.15	-2.99982	0	36.3956
7.59792	0.326305	-1.15995	0.367443	0.837242	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	33.4139
7.48946	0.247588	-1.17495	0.417494	0.452109	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	34.3668
7.36791	0.252743	-1.5303	-0.537697	-3.42681	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	158.744
7.23211	0.211555	-1.62796	-0.335933	-2.58837	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	55.1777
7.12979	0.203197	-1.66955	-0.22491	-1.87384	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	11.7509
6.98861	0.079487	-1.64908	0.132688	-0.85171	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	76.5667
6.88521	0.0630983	-1.7428	0.0623461	-1.11226	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	24.4046
6.76141	-0.167759	-1.74214	0.735056	0.640448	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	69.0203
6.7126	-0.289956	-1.72763	1.02127	1.32701	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	8.50542
6.65171	-0.434879	-1.77925	1.1884	1.34766	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	28.7225
6.61894	-0.543216	-1.79101	1.28855	1.3653	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	8.55909
6.56769	-0.719188	-1.87523	1.38568	1.1603	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	61.239
6.45558	-0.79398	-1.83001	1.05664	0.116351	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	73.251
6.37265	-0.950636	-1.92336	1.04976	-0.0589463	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	51.2539
